0,0.49,0
1,0.13,0
2,0.152,0
3,0.149,0
4,0.145,0
5,0.145,0
6,0.159,0
7,0.158,0
8,0.14,0
9,0.154,0
10,0.152,0
11,0.132,0
12,0.15,0
13,0.145,0
14,0.142,0
15,0.151,0
16,0.152,0
17,0.152,0
18,0.154,0
19,0.17,0
20,0.14,0
21,0.008,0
22,0.018,0
23,0.021,0
24,0.025,0
25,0.017,0
26,0.02,0
27,0.018,0
28,0.019,0
29,0.02,0
30,0.014,0
31,0.023,0
32,0.025,0
33,0.012,0
34,0.022,0
35,0.019,0
36,0.027,0
37,0.028,0
38,0.018,0
39,0.023,0
40,0.026,0
41,0.021,0
42,0.021,0
43,0.011,0
44,0.02,0
45,0.029,0
46,0.018,0
47,0.02,0
48,0.019,0
49,0.021,0
50,0.02,0
51,0.016,0
52,0.014,0
53,0.017,0
54,0.014,0
55,0.023,0
56,0.019,0
57,0.018,0
58,0.025,0
59,0.021,0
60,0.012,0
61,0.017,0
62,0.025,0
63,0.014,0
64,0.027,0
65,0.023,0
66,0.024,0
67,0.016,0
68,0.017,0
69,0.012,0
70,0.019,0
71,0.031,0
72,0.024,0
73,0.023,0
74,0.023,0
75,0.021,0
76,0.021,0
77,0.016,0
78,0.015,0
79,0.023,0
80,0.018,0
81,0.009,0
82,0.01,0
83,0.013,0
84,0.027,0
85,0.018,0
86,0.021,0
87,0.026,0
88,0.02,0
89,0.025,0
90,0.017,0
91,0.024,0
92,0.022,0
93,0.02,0
94,0.013,0
95,0.018,0
96,0.017,0
97,0.018,0
98,0.022,0
99,0.017,0
100,0.028,0
101,0.011,0
102,0.019,0
103,0.022,0
104,0.027,0
105,0.016,0
106,0.023,0
107,0.02,0
108,0.019,0
109,0.023,0
110,0.024,0
111,0.024,0
112,0.017,0
113,0.02,0
114,0.028,0
115,0.016,0
116,0.027,0
117,0.018,0
118,0.015,0
119,0.014,0
120,0.019,0
121,0.012,0
122,0.021,0
123,0.017,0
124,0.024,0
125,0.011,0
126,0.021,0
127,0.023,0
128,0.033,0
129,0.015,0
130,0.015,0
131,0.009,0
132,0.015,0
133,0.011,0
134,0.011,0
135,0.015,0
136,0.012,0
137,0.015,0
138,0.019,0
139,0.014,0
140,0.019,0
141,0.021,0
